Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Tahoori M.; Meyers V.; Roodsari M.S.; Xu H.; Becker J.; Harbaum T.; Frombach F.; Hoefer J.; Sotiropoulos G.; Henkel J.; Demirdag Z.; Khdr H.; Nassar H.; Schlichtmann U.; Geier J.; Kempen P.v.; Sigl G.; Koegler S.; Probst M.; Teich J.; Hannig F.; Sabih M.; Sesli B.; Wehn N.; Steiner L.; Kunz W.; Ali M.S.,Mehdi Tahoori; Vincent Meyers; Mahboobe Sadeghipour Roodsari; Huashuangyang Xu; Juergen Becker; Tanja Harbaum; Felix Frombach; Julian Hoefer; Georgios Sotiropoulos; Jorg Henkel; Zeynep Demirdag; Heba Khdr; Hassan Nassar; Ulf Schlichtmann; Johannes Geier; Philipp van Kempen; Georg Sigl; Stefan Koegler; Matthias Probst; Jurgen Teich; Frank Hannig; Muhammad Sabih; Batuhan Sesli; Norbert Wehn; Lukas Steiner; Wolfgang Kunz; Mohamed Shelkamy Ali,,Special Sessions - Hardware-Software Co-Design for Machine Learning Systems Made Open-Source,2025,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,,,,23,32,,10.1145/3742873.3756928,https://doi.org/10.1145/3742873.3756928,Conference Paper
Lozano E.S.A.; Gerstlauer A.; Deng C.; Sun Q.; Zhang Z.; Xu C.; Wills L.W.; Lopera D.S.; Ecker W.; Garg S.; Hu J.,Erika Susana Alcorta Lozano; Andreas Gerstlauer; Chenhui Deng; Qi Sun; Zhiru Zhang; Ceyu Xu; Lisa Wu Wills; Daniela Sanchez Lopera; Wolfgang Ecker; Siddharth Garg; Jiang Hu,,Special Session: Machine Learning for Embedded System Design,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,,,,28,37,,10.1145/3607888.3608962,https://doi.org/10.1145/3607888.3608962,Conference Paper
,,,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,2023,,,,,,,,,,Proceeding
Ang J.A.; Tumeo A.; Agostini N.B.; Limaye A.,James Alfred Ang; Antonino Tumeo; Nícolas Bohm Agostini; Ankur Limaye,,The U.S. Microelectronics Research Programs and Where They Lower Barriers to Co-Design. Invited Paper,2025,Proceedings of the 22nd ACM International Conference on Computing Frontiers: Workshops and Special Sessions,,,,135,139,,10.1145/3706594.3732236,https://doi.org/10.1145/3706594.3732236,Conference Paper
Hoang D.; Gupta A.; Harris P.C.,Duc Hoang; Aarush Gupta; Philip C Harris,,KANELÉ: Kolmogorov–Arnold Networks for Efficient LUT-based Evaluation,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,44,55,,10.1145/3748173.3779202,https://doi.org/10.1145/3748173.3779202,Conference Paper
Pamnani C.R.,Chintan Rajesh Pamnani,,AI-Driven Automation for Digital Hardware Design: A Multi-Agent Generative Approach,2025,Proceedings of the 2025 4th International Conference on Frontiers of Artificial Intelligence and Machine Learning,,,,26,30,,10.1145/3748382.3748388,https://doi.org/10.1145/3748382.3748388,Conference Paper
Rydberg R.; Emas M.N.; Demme J.; Ibarra A.; Kagi K.; Klouchek B.; Lawande A.; Massengill T.; Powers D.J.; Putnam A.,Rob Rydberg; Madison N. Emas; John Demme; Ana Ibarra; Kara Kagi; Brandon Klouchek; Abhijeet Lawande; Todd Massengill; David J. Powers; Andrew Putnam,,Hyperscale FPGA Engineering Systems at Microsoft,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,147,157,,10.1145/3748173.3779203,https://doi.org/10.1145/3748173.3779203,Conference Paper
Que Z.; Coutinho J.G.F.; Guo C.; Fan H.; Luk W.,Zhiqiang Que; Jose G. F. Coutinho; Ce Guo; Hongxiang Fan; Wayne Luk,,MetaML-Pro: Cross-Stage Design Flow Automation for Efficient Deep Learning Acceleration,2026,ACM Trans. Reconfigurable Technol. Syst.,,,,,,,10.1145/3795794,https://doi.org/10.1145/3795794,Journal Article
Huang C.; Chen Z.; Hsu H.,Chun-Hsian Huang; Zhi-Rui Chen; Huai-Shu Hsu,,An Edge AI and Adaptive Embedded System Design for Agricultural Robotics Applications,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,,,,607,613,,10.1145/3658617.3697560,https://doi.org/10.1145/3658617.3697560,Conference Paper
Zhang X.; Li J.; Cao P.; Chen D.; Li Q.,Xuesong Zhang; Jianming Li; Peng Cao; Defei Chen; Qiang Li,,Prospects for Predictive Maintenance and Intelligent Workover Operations in Oil and Gas Well Sites,2026,Proceedings of the 2025 2nd International Conference on Cloud Computing and Big Data,,,,337,343,,10.1145/3779475.3779525,https://doi.org/10.1145/3779475.3779525,Conference Paper
