Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
KANELÃ: KolmogorovâArnold Networks for Efficient LUT-based Evaluation,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3748173.3779202,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Hyperscale FPGA Engineering Systems at Microsoft,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3748173.3779203,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
MetaML-Pro: Cross-Stage Design Flow Automation for Efficient Deep Learning Acceleration,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3795794,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
PrioriFI: More Informed Fault Injection for Edge Neural Networks,2026,"Proceedings of the 31st ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Conference Paper,10.1145/3779212.3790204,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A Systematic Literature Review of Healthcare Embedded Systems Using AI-based Biosignal Analysis,2026,ACM Comput. Surv.,Journal Article,10.1145/3793669,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
HGQ: High Granularity Quantization for Real-time Neural Networks on FPGAs,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3748173.3779200,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"hls4ml: A Flexible, Open-Source Platform for Deep Learning Acceleration on Reconfigurable Hardware",2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3801979,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Efficient Neural Networks for Tiny Machine Learning: A Comprehensive Review,2026,ACM Trans. Intell. Syst. Technol.,Journal Article,10.1145/3798276,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A Decade Later: Evolution of Real-Time Embedded Virtual Presence Systems (An HCI Perspective),2026,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3788875,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
CGRA4ML: A Hardware/Software Framework to Implement Neural Networks for Scientific Edge Computing,2026,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3801097,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
