Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Huu Q. Tran,Huu Q. Tran,,"FPGAs: architecture, design flow, and emerging applications—industrial perspectives",2026,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-026-02563-9,https://link.springer.com/article/10.1007/s10470-026-02563-9,Journal Article,10.1007/s10470-026-02563-9,fpgas architecture design flow and emerging applications industrial perspectives,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
R. OuchenT. BerghoutF. Djeffal,R. OuchenT. BerghoutF. Djeffal,,Interpretable graph neural network framework for ultra-low-power junctionless GAA FET current mirrors: bridging physics-based modeling and circuit design,2026,Journal of Computational Electronics,,,,,,,10.1007/s10825-025-02492-2,https://link.springer.com/article/10.1007/s10825-025-02492-2,Journal Article,10.1007/s10825-025-02492-2,interpretable graph neural network framework for ultra low power junctionless gaa fet current mirrors bridging physics based modeling and circuit design,journal,Journal of Computational Electronics,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Weisong Shi; Zheng Dong; Peipei Zhou,Weisong Shi; Zheng Dong; Peipei Zhou,,Physical Intelligence on the Edge: A Vision for the Decade Ahead,2026,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-026-6292-8,https://link.springer.com/article/10.1007/s11390-026-6292-8,Journal Article,10.1007/s11390-026-6292-8,physical intelligence on the edge a vision for the decade ahead,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Devesh Kishore; Saswata Chakraborty; Arindam Biswas; Ankur Dumka,Devesh Kishore; Saswata Chakraborty; Arindam Biswas; Ankur Dumka,,Circuit-Level leakage reduction techniques in CMOS sense amplifiers for SRAM and TCAM: A review,2026,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-026-02562-w,https://link.springer.com/article/10.1007/s10470-026-02562-w,Journal Article,10.1007/s10470-026-02562-w,circuit level leakage reduction techniques in cmos sense amplifiers for sram and tcam a review,journal,Analog Integrated Circuits and Signal Processing,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Tombesi G.; Zuckerman J.; Abuhazi M.; Battula S.V.; Santos M.C.d.; Chiu K.; Eichler G.; Raveendran S.; Seyoum B.; Tsai P.; Vanamali A.; Yang J.; Carloni L.P.,Gabriele Tombesi; Joseph Zuckerman; Marian Abuhazi; Sai Vittal Battula; Maico Cassel dos Santos; Kuan-Lin Chiu; Guy Eichler; Srivatsan Raveendran; Biruk Seyoum; Pei-Huan Tsai; Ajay Vanamali; Je Yang; Luca P. Carloni,,Teaching Collaborative SoC Engineering with HLS-Based Accelerator Design and Agile System-Level Integration,2025,Proceedings of the Workshop on Computer Architecture Education,,,4,,,,10.1145/3743646.3750013,https://doi.org/10.1145/3743646.3750013,Conference Paper,10.1145/3743646.3750013,teaching collaborative soc engineering with hls based accelerator design and agile system level integration,conference,WORKSHOP ON COMPUTER ARCHITECTURE EDUCATION,fuzzy_token,1,C,excluded,conference_rank_below_threshold,,,,
Guan W.,"Guan, Wenkai (57202334648)",57202334648,Green GPU: Integrating Carbon Metrics into GPU Manufacturing with Minimal Disruption,2025,Performance Evaluation Review,53,2,,87,89,0,10.1145/3764944.3764963,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014755318&doi=10.1145%2F3764944.3764963&partnerID=40&md5=5fcb92324eb66b7ade9c590857cf3bb3,Article,10.1145/3764944.3764963,green gpu integrating carbon metrics into gpu manufacturing with minimal disruption,journal,Performance Evaluation Review,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
D. Z. Pan; Y. -W. Chang; C. -H. Hsu; Y. Hsu,D. Z. Pan; Y. -W. Chang; C. -H. Hsu; Y. Hsu,,"From Classical Algorithms to AI: Evolving Trends in VLSI Physical Design Automation,",2025,IEEE Design & Test,42,6,,30,39,,10.1109/MDAT.2025.3603108,https://doi.org/10.1109/MDAT.2025.3603108,Journal Article,10.1109/mdat.2025.3603108,from classical algorithms to ai evolving trends in vlsi physical design automation,journal,IEEE Design and Test,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Shanthi R.; Usmonovich S.J.; Mirzaaliyevich N.M.; Alimboevich M.T.; Bayramdurdi S.; Khusan J.; Abduraximova L.,"Shanthi, R. (59453334900); Usmonovich, Sevinov Jasur (57200216787); Mirzaaliyevich, Nurmatov Mirzaakbar (60439419400); Alimboevich, Matkurbanov Tulkin (60439189100); Bayramdurdi, Sapaev (60341171700); Khusan, Jurayev (60439645400); Abduraximova, Lola (60128883500)",59453334900; 57200216787; 60439419400; 60439189100; 60341171700; 60439645400; 60128883500,AI/ML-Driven Electronic Design Automation Framework for Quantum-Aware VLSI Circuit Synthesis and Optimization in High-Performance Computing Applications,2025,Journal of VLSI Circuits and Systems,7,2,,43,50,1,10.31838/JCVS/07.02.09,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032149053&doi=10.31838%2FJCVS%2F07.02.09&partnerID=40&md5=806bdf285c6ddc45d25223d07a846472,Article,10.31838/jcvs/07.02.09,ai ml driven electronic design automation framework for quantum aware vlsi circuit synthesis and optimization in high performance computing applications,journal,Journal of VLSI Circuits and Systems,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Dhaou I.B.; Larguech S.; Rajendran S.R.; Chakraborty R.S.; Tenhunen H.; Abdelgawad A.,"Dhaou, Imed Ben (59899838300); Larguech, Syhem (59900113700); Rajendran, Sree Ranjani (57219305341); Chakraborty, Rajat Subhra (56194286800); Tenhunen, Hannu (7005566901); Abdelgawad, Ahmed (21833863800)",59899838300; 59900113700; 57219305341; 56194286800; 7005566901; 21833863800,Deep Learning and Generative AI for Monolithic and Chiplet SoC Design and Verification: A Survey,2025,Foundations and Trends in Electronic Design Automation,14,4,,245,294,1,10.1561/1000000063-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005334599&doi=10.1561%2F1000000063-1&partnerID=40&md5=2c06cea31b57efae358b254ddefddf06,Article,10.1561/1000000063-1,deep learning and generative ai for monolithic and chiplet soc design and verification a survey,journal,Foundations and Trends in Electronic Design Automation,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Cheng S.; Hao Y.; Du Z.,"Cheng, Shuyao (57205263891); Hao, Yifan (57541026900); Du, Zidong (56104391100)",57205263891; 57541026900; 56104391100,Gate-level dependency analysis in automated pipeline design,2025,Gaojishu Tongxin/Chinese High Technology Letters,35,9,,943,950,0,10.3772/j.issn.1002-0470.2025.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021990236&doi=10.3772%2Fj.issn.1002-0470.2025.09.003&partnerID=40&md5=de715303802298bdc68de9ce2f0cfc96,Article,10.3772/j.issn.1002-0470.2025.09.003,gate level dependency analysis in automated pipeline design,journal,Gaojishu Tongxin/Chinese High Technology Letters,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
